Price,Close,High,Low,Open,Volume
2010-05-05,136.9836883544922,137.94627681303916,134.49761639419572,137.94627681303916,29067978
2010-05-06,136.86241149902344,138.33283204117095,135.06608178893686,136.1954286800403,17990027
2010-05-07,132.88320922851562,135.21768746312722,131.73112823468895,134.14140344763752,28132593
2010-05-10,139.780517578125,140.67489138737804,134.70227270692968,134.89934739440855,24365786
2010-05-11,138.94679260253906,141.58444633111873,137.64313022440896,139.76538225182358,22917191
2010-05-12,138.66635131835938,139.9776086608362,137.3551066977669,139.76538218600626,19398219
2010-05-13,140.5233154296875,141.5844349975117,139.62135934437774,139.76537106382972,16082291
2010-05-14,138.10546875,140.22772077440425,137.18836082951566,140.22772077440425,14222945
2010-05-17,136.59718322753906,137.1732175176748,133.86099808609322,136.12724946921125,18725272
2010-05-18,134.79319763183594,136.77143715940312,133.77754638852682,136.77143715940312,20063351
2010-05-19,124.97781372070312,134.00495616050537,124.00006072545887,133.39860580062026,67251569
2010-05-20,126.06928253173828,128.39617881135732,123.62110852743372,125.9707515364913,35100450
2010-05-21,126.54676818847656,127.19102977260714,122.37806166251185,123.23454969398783,24783665
2010-05-24,126.13748168945312,143.94922455525227,125.06119767411018,127.25924643616865,23350662
2010-05-25,122.68883514404297,124.47001345324527,121.62771549036174,124.47001345324527,24955590
2010-05-26,128.5098114013672,128.96458038308032,124.48511799899019,125.06873416359394,23904468
2010-05-27,129.88172912597656,131.12475880067868,126.31180357118893,128.09298158860173,32111810
2010-05-28,131.08688354492188,132.9438588661114,128.6463044921749,130.68517731857017,22395593
2010-05-31,131.62503051757812,132.55730292844532,129.97271217143884,131.08688208548668,20342899
2010-06-01,127.02428436279297,131.09444719512877,126.28907403740237,129.10105538869777,21329060
2010-06-02,127.6836929321289,128.83577398279382,124.75802865466927,128.04751335734247,18265478
2010-06-03,129.47244262695312,130.2228046991279,128.57806884515477,129.06315422394871,13719871
2010-06-04,131.25363159179688,131.6705022714436,129.47245340006532,129.47245340006532,16301560
2010-06-07,127.63060760498047,128.85090305980094,107.93157784949565,107.93157784949565,19093156
2010-06-08,123.92430877685547,128.04753555333008,123.25731302960138,127.18347779602495,25602786
2010-06-09,124.99298858642578,127.31988468366227,123.84848978324551,123.84848978324551,19901849
2010-06-10,127.5311508178711,128.32337144147093,125.21604270539582,126.56973481746816,19786860
2010-06-11,130.1385498046875,130.75386798717977,127.95419155795398,129.98472994138902,20875123
2010-06-14,131.31533813476562,132.13832280625863,129.7386038667332,131.5230046303285,15172569
2010-06-15,132.30752563476562,133.03820544926606,129.1079048177041,131.31533270161756,14494936
2010-06-16,134.8687286376953,135.35328366648983,132.29980207151934,133.6765637021953,20689289
2010-06-17,135.96092224121094,137.19923971255315,130.13852831498374,135.06103423277295,64208595
2010-06-18,133.7227325439453,136.1378266761042,132.91513642674386,134.76875909560806,17517863
2010-06-21,138.4144744873047,139.98351414567128,134.69182820218688,135.1994658941729,28587960
2010-06-22,137.15309143066406,139.3374493823821,136.66084211505898,137.98377021935033,18128176
2010-06-23,138.5067596435547,139.168217126872,135.60709796687757,136.30701363164195,17704599
2010-06-24,136.24551391601562,138.75291298892074,135.08411274317092,138.1683717474633,19182339
2010-06-25,131.76141357421875,135.66864397831984,130.99227566227376,135.36868561476211,20190291
2010-06-28,133.85348510742188,134.13037373445997,131.0615032685139,131.0615032685139,13951817
2010-06-29,130.4923553466797,133.85350333658508,129.46941129514997,133.85350333658508,18167385
2010-06-30,132.5536346435547,132.96127334910219,128.3310574214462,128.61564025730536,22055880
2010-07-01,129.43861389160156,131.83063826589887,128.68486440368156,131.43838799287175,18383568
2010-07-02,129.2232666015625,130.40775049213298,128.1695457253198,129.600154294354,17940307
2010-07-05,129.307861328125,130.09238767870673,128.29259876783541,128.90790393356565,8028047
2010-07-06,132.1075439453125,132.5536538118535,128.97714520794534,129.13867219747425,12755105
2010-07-07,130.1692657470703,131.9998311778863,129.86930744199327,131.83061002604856,11463655
2010-07-08,132.6459197998047,133.18432147671928,131.5306711709761,131.98446225946006,9200433
2010-07-09,134.7379913330078,135.21485218850069,133.2150910455473,133.29200741830778,17697773
2010-07-12,137.43768310546875,137.67611355902065,134.7610756662017,136.1224620460199,22222106
2010-07-13,138.3606414794922,138.59907191171112,132.33058106060415,132.33058106060415,13894930
2010-07-14,137.09927368164062,140.66808809033148,136.31474720921722,138.9067570924935,14287663
2010-07-15,135.65325927734375,138.57599089097232,135.10716339273353,136.76081366453272,15469250
2010-07-16,138.81442260742188,139.21437997864228,136.29164833756593,136.29164833756593,16519811
2010-07-19,138.4529571533203,139.11442775722355,136.44550140882694,137.6915133194583,17190327
2010-07-20,136.42242431640625,139.38361470395918,135.83018882084878,138.4529497039649,8007180
2010-07-21,138.84518432617188,139.19898928851313,137.00693736573643,137.5222692816212,16133474
2010-07-22,139.78358459472656,139.9835568812189,136.32245031756904,138.29144793769893,15511622
2010-07-23,140.42196655273438,141.6448957920419,139.27594079048833,140.75268894242052,26262956
2010-07-26,141.01417541503906,142.50629881637093,140.16812113942555,141.3372164327801,11298100
2010-07-27,142.1678924560547,142.67553022169943,138.1760512182545,140.79882482447795,22837809
2010-07-28,139.80662536621094,142.36785800368088,138.82982097960075,142.29095453927195,11353760
2010-07-29,142.860107421875,143.3677451640147,138.4913916268735,138.75290471731967,27850388
2010-07-30,139.19900512695312,143.29083240577873,138.44525562386275,142.59861083972342,13123495
2010-08-02,144.52914428710938,144.89064349520172,140.1373588039246,140.2911786405227,35178759
2010-08-03,147.98255920410156,148.59787717841763,145.0598278730642,145.27518851858673,36030291
2010-08-04,149.09783935546875,149.6746992719965,147.22114689137334,148.14411759391194,24579956
2010-08-05,146.9673309326172,149.67470224671086,146.5443037613599,149.67470224671086,16833531
2010-08-06,146.10589599609375,148.13643427302307,144.99064717917074,146.90581088235322,19349913
2010-08-09,150.7668914794922,151.05916857320622,145.98284217383096,145.98284217383096,26036059
2010-08-10,152.12057495117188,153.05892121164635,148.69789935626542,150.31309167975726,32136478
2010-08-11,149.49778747558594,153.6742251265257,148.0902617601315,150.76686888524247,24126129
2010-08-12,148.18255615234375,151.9821191358059,147.21344599546345,148.29023649308198,27957517
2010-08-13,150.19769287109375,151.48985684916104,148.18254344699977,149.19781883255632,18807717
2010-08-16,147.22885131835938,150.9053330343655,146.61353317075225,150.29002779652376,17307295
2010-08-17,147.50570678710938,149.1824267383281,146.52120830019885,147.29034612937738,17407340
2010-08-18,148.89015197753906,150.28999627406225,146.30584986502163,147.98256984171167,18024050
2010-08-19,155.8278045654297,156.2739014083844,149.52853759589203,149.52853759589203,31322681
2010-08-20,152.9051055908203,155.35867123053177,152.53592500310188,154.6818250916539,13829926
2010-08-23,155.5970916748047,156.39699365477017,151.52065248238011,152.82819226122234,21478556
2010-08-24,154.08958435058594,157.5199544338343,153.5204185919076,154.75104202563136,20445177
2010-08-25,151.4129638671875,154.42030648541876,151.00531222432744,152.7897257335082,21110166
2010-08-26,151.29759216308594,153.0589230461568,150.1515794109781,151.52064708339685,23825681
2010-08-27,147.2826690673828,152.28977266850538,146.636587018927,152.28977266850538,15228587
2010-08-30,148.89015197753906,150.89760716429086,147.39033447883318,148.73633215522415,9860900
2010-08-31,150.397705078125,150.98224633311344,147.6749452454024,147.98259785804026,16651382
2010-09-01,153.05889892578125,154.24338259103823,150.80531905698507,150.80531905698507,23069332
2010-09-02,154.42800903320312,155.10485518460453,153.13585758763068,154.32032867025822,13626541
2010-09-03,153.98187255859375,155.35863426116367,152.93584608091143,154.44335786575084,10505940
2010-09-06,159.8965606689453,161.2117944613447,153.98187507730685,153.98187507730685,26211993
2010-09-07,159.76580810546875,161.38869444590196,158.92744807883815,159.98116877630724,20394539
2010-09-08,158.07369995117188,160.17344713167583,157.48914586914677,158.45057467106054,14453131
2010-09-09,161.55023193359375,162.13478609918687,158.7659441562978,159.21973531077577,19452207
2010-09-13,168.90321350097656,169.77233758075496,162.30398714111138,162.90391681019005,27495979
2010-09-14,169.23394775390625,171.78749936439473,167.9802546093271,169.51853062398516,21616595
2010-09-15,169.810791015625,170.73376169756398,168.46479318027764,169.28777773846335,18293869
2010-09-16,169.75694274902344,172.90272951082946,168.74937439199593,169.2108597285068,24753080
2010-09-17,171.39523315429688,172.59509255595003,169.98001304878136,169.98001304878136,17280802
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201
2010-09-21,173.38726806640625,174.2564049403645,169.98767566690842,173.51803105429056,26808430
2010-09-22,173.2257843017578,174.88712906325327,171.36446727879817,172.97196541004396,24402427
2010-09-23,169.24928283691406,176.5945626919795,166.18810730334036,172.90269367483742,11279944
2010-09-24,171.37982177734375,172.0566677689299,167.43413329416796,169.21085240836115,16652922
2010-09-27,171.53366088867188,173.9564492081804,170.74913453043575,171.9105356291028,16681098
2010-09-28,170.8568115234375,171.53365752689055,168.9032027952423,171.0567966736309,19714788
2010-09-29,169.51080322265625,171.8259239214543,168.54169313785567,171.5336468883658,13729534
2010-09-30,171.2029571533203,172.4412748537976,168.795556829436,169.2108898332595,21504956
2010-10-01,174.62557983398438,175.033231402366,171.67208438431075,171.83361133188623,17485077
2010-10-04,177.84828186035156,179.978792856236,175.5177857353869,175.5177857353869,17268410
2010-10-05,176.5484619140625,178.2559460608465,175.63318544945267,176.6022956309152,13780156
2010-10-06,176.77149963378906,178.932787760609,175.13323768246104,178.59437120918614,13735144
2010-10-07,174.9947967529297,177.0560858882171,174.1179784802557,176.7484332982777,12894359
2010-10-08,173.2411651611328,175.65625936232368,172.01822316632425,175.51781504740416,15274957
2010-10-11,174.22564697265625,176.27924174881608,172.8488852663732,173.82568959610455,12662463
2010-10-12,175.1639862060547,176.08695678644025,173.73339084329103,174.74865331781,13894050
2010-10-13,178.24053955078125,179.1788856009774,174.77940654191164,175.16397544181248,23386759
2010-10-14,175.31784057617188,179.85576476172417,172.9411916838538,179.202001383962,15209738
2010-10-15,173.00270080566406,175.82544629900033,171.9951325349946,175.5177937376165,12092877
2010-10-18,171.69515991210938,172.90271331133815,168.2955675070343,172.28740819348187,31960313
2010-10-19,172.2181854248047,177.57909353442835,171.28752062293893,173.0565454224904,21956495
2010-10-20,171.34909057617188,173.52576749019906,170.4030500147668,171.3644790172302,12450344
2010-10-21,173.76416015625,174.11027090710675,169.68770878570606,172.44123217437584,20931966
2010-10-22,174.11026000976562,175.21013303457545,171.84129181430714,174.5948150306374,11809754
2010-10-25,175.68702697753906,178.11750966850457,174.59484796508139,175.05633332764594,13466711
2010-10-26,174.0025634765625,175.82542175372615,173.36417578672012,175.671601949389,12090254
2010-10-27,170.2491912841797,173.7180190568482,167.45722243908418,173.41806068984155,19789264
2010-10-28,167.5264434814453,171.9951453575628,165.83433490303986,171.44136812383414,50115582
2010-10-29,178.9020538330078,181.05564810214545,165.2113501741541,168.94937294511428,53175655
2010-11-01,189.51617431640625,191.36211577368832,182.44008691309966,182.47854510260677,52388754
2010-11-02,189.4161834716797,191.77744395394478,186.01657771810397,188.90085149097354,25181574
2010-11-03,190.53912353515625,193.0234398552247,189.66999947057425,191.5159279440883,17747581
2010-11-04,194.75399780273438,195.4462322448117,190.90061405983704,192.11584885098353,16242809
2010-11-08,193.10035705566406,196.59225467775815,191.35441469949924,195.82311673469616,29505399
2010-11-09,195.2308807373047,196.56149014959956,192.0004833119711,192.43889890954105,19700472
2010-11-10,193.0849609375,194.5770842568096,192.077379753521,193.82333483327795,12210517
2010-11-11,190.30068969726562,194.57710069714378,189.5315517712308,193.51568571170063,12496528
2010-11-12,184.6628875732422,189.96225523181866,183.64761211144116,189.66999108986613,15188365
2010-11-15,188.1624298095703,190.26988378684263,184.18597805530254,184.66285172657248,23387001
2010-11-16,184.9474639892578,190.82369132819338,183.6091604648748,189.51615176980312,21744272
2010-11-18,179.11737060546875,185.7396658716739,175.17937652396031,185.67044372288998,39112364
2010-11-19,176.70228576660156,179.97882273268402,175.4485927139182,179.50196185060952,17577142
2010-11-22,181.52484130859375,183.53997848715687,176.15623722048946,177.34840256887946,17846708
2010-11-23,177.97137451171875,180.8095088999172,173.51806068850877,180.2864955883459,20635851
2010-11-24,173.0719451904297,180.73258661241798,171.40291917993704,178.44054827062087,27031867
2010-11-25,171.7105712890625,178.0329090327555,169.61082389745079,174.74867782992098,41819998
2010-11-26,172.92581176757812,177.3022088702351,167.86486151648862,173.67186703193744,30729622
2010-11-29,177.56370544433594,178.9404671032212,174.34100261539407,174.74865419683363,20550194
2010-11-30,175.68702697753906,177.93292585129058,173.4642107632629,176.91765030778964,32235126
2010-12-01,179.58657836914062,181.20946492126302,176.1023619062315,176.9022767621905,23061665
2010-12-02,183.2322998046875,184.90133880124637,181.51712130722981,181.82477392220446,21933323
2010-12-03,181.7401580810547,183.16305935181617,179.51734201757213,182.44007384236266,14783175
2010-12-06,177.08688354492188,183.8553187763646,175.8562472212362,182.9784874910413,21383741
2010-12-07,170.82606506347656,176.70229319843452,169.21087271659363,176.70229319843452,34666654
2010-12-08,169.88771057128906,171.28754214957033,166.94189597144666,169.9800024773051,23239832
2010-12-09,162.7962646484375,172.39514101552362,160.76573906760012,169.83389492155584,46268178
2010-12-10,171.84130859375,173.0565562835415,160.1503815652278,162.59625247329726,37551387
2010-12-13,172.3489532470703,173.29499367385827,167.08033648942688,173.2103830796092,20001096
2010-12-14,172.21047973632812,174.2871569553857,169.72615096377916,173.04114546004638,15565874
2010-12-15,165.934326171875,170.54916671887855,164.76523082347808,169.51851568320825,26295830
2010-12-16,170.09536743164062,171.07986601257812,164.30373759457657,166.74960851833526,22559251
2010-12-20,169.2185516357422,172.1182007960093,167.37261031492125,169.16470501050688,17667639
2010-12-21,175.1101531982422,175.8254444276142,169.51849598267694,169.62617631447966,22757977
2010-12-22,174.0948944091797,176.13312668911936,172.30279969091117,176.13312668911936,14806913
2010-12-23,173.77188110351562,175.36399080234418,172.7181473413934,175.21017095039454,10596553
2010-12-24,172.0028533935547,173.50267115863548,171.05681290668653,171.82595088415178,11189920
2010-12-27,173.14117431640625,174.74868536312837,172.01823130459215,172.01823130459215,8825591
2010-12-28,171.03372192382812,173.2103856506698,170.54916682897223,173.2103856506698,8497280
2010-12-29,173.7410888671875,174.1333520470778,170.61069055718775,171.51827278765177,12598855
2010-12-30,174.87942504882812,175.91777030777038,172.76428925261646,172.76428925261646,20579317
2010-12-31,176.14849853515625,176.62537229999796,174.59483428189634,174.8486531478795,10779400
2011-01-03,176.1100311279297,178.19440275192366,175.20244896109872,177.5175567813285,7588053
2011-01-04,169.8338623046875,176.7791993210925,168.91858583391183,176.2408105098816,22965195
2011-01-05,164.49606323242188,169.05705789588237,163.82691130857532,168.78016922529295,29191800
2011-01-06,162.0501708984375,165.89587363694636,161.09643620617481,165.24979154903025,26233795
2011-01-07,161.39639282226562,165.81124795888843,160.1349927306098,160.75031079310753,33983851
2011-01-10,155.9816436767578,162.8808410723866,154.61257610478867,160.63494232343186,35807255
2011-01-11,157.3583984375,160.38881050503755,154.25106999895144,156.28928928192633,34005752
2011-01-12,164.51138305664062,165.24975689810296,157.57374147026673,158.5659341437422,37752814
2011-01-13,157.82760620117188,164.28838887519194,156.28931723511042,164.28838887519194,28324004
2011-01-14,155.24327087402344,162.1040101334448,154.59718881557635,158.4428913786755,24588250
2011-01-17,154.0049285888672,156.88920181938462,152.75123577109062,155.3816901688139,18208866
2011-01-18,155.58941650390625,157.51996889223682,153.84347378478654,155.36637445810516,19144675
2011-01-19,157.40455627441406,159.21203941649932,156.27391914691634,156.27391914691634,18071174
2011-01-20,161.6040496826172,164.0576017482697,154.82022750860835,156.7046268601984,19835882
2011-01-21,163.9114532470703,164.45754909144162,159.12740526655583,160.465708658972,23706760
2011-01-24,166.7342071533203,167.96483028408372,163.0577132884231,163.8268640411926,47351716
2011-01-25,159.6581573486328,167.82642427689603,158.90439486105458,167.36493888385544,38448415
2011-01-27,156.0354766845703,161.51944071322413,154.8279232765207,161.05795541657946,33297764
2011-01-28,156.6661834716797,158.4736666269967,152.78971698038515,156.59696131682674,26788206
2011-01-31,157.1507568359375,158.44290818008824,152.52822163253924,153.6588588998332,21694667
2011-02-01,153.0281524658203,156.90461908511952,152.28977848641875,156.766174770842,25132965
2011-02-02,155.58169555664062,157.49684610494546,154.15878139183897,156.13547278412503,17083781
2011-02-03,157.98143005371094,159.627399418094,154.32801787279084,155.36636327386924,16068459
2011-02-04,153.2127227783203,159.17356021368684,152.3205161991744,156.90459203894812,19283671
2011-02-07,150.55921936035156,153.05892427478452,149.8823732837886,151.5206482996766,18498540
2011-02-08,146.37510681152344,151.674475282594,145.64441407020362,151.65909975158849,38561842
2011-02-09,147.22116088867188,151.659099410721,144.56762309402498,146.29049587801194,36993066
2011-02-10,147.65187072753906,149.94389617293638,146.90580251542613,147.2596075269533,18715125
2011-02-11,153.91265869140625,155.05867134719307,147.85183435025698,147.85183435025698,22211942
2011-02-14,159.09666442871094,159.72735803545248,155.38171203265807,155.38171203265807,19183411
2011-02-15,162.16552734375,164.00377436412367,159.05819894878493,159.05819894878493,26982532
2011-02-16,161.6117706298828,162.99621382517068,160.63495326349474,160.9810640623167,9236227
2011-02-17,162.59625244140625,164.59601355699522,159.38893785538764,161.1887267323468,21857841
2011-02-18,157.8583526611328,165.05750859270935,157.3045754078621,163.36539995459168,35232444
2011-02-21,159.6196746826172,160.25806249661136,154.7664039441473,157.85834398464996,15063350
2011-02-22,157.99679565429688,158.90437790285478,156.15854849864473,157.93526771772855,14653699
2011-02-23,154.76641845703125,158.4121360622362,154.3049330914744,156.75079132818442,14496949
2011-02-24,146.3443145751953,154.44335783091316,145.1675251057457,154.3202890578095,43431096
2011-02-25,151.71292114257812,153.2973494737668,148.62867507803352,149.1209244059802,26761487
2011-02-28,149.34397888183594,154.82024941171858,147.9979809988134,153.48963996817125,36869228
2011-03-01,157.8583526611328,158.4428938829447,150.48998844769736,151.351431205909,26361698
2011-03-03,156.83541870117188,159.31974830296144,153.2204646790748,155.21253198315895,34432750
2011-03-04,156.34312438964844,160.97335273996714,155.58168077420518,158.442871450864,18568319
2011-03-07,155.389404296875,155.98163970943565,152.59742259793055,155.0202108728225,17101144
2011-03-08,156.9969024658203,157.6045263175777,154.61257237406238,156.13547265817985,15472270
2011-03-09,159.25050354003906,159.9811962665718,157.10460359158589,158.39676783865502,17054807
2011-03-10,156.06626892089844,158.13525245698546,155.07407599886616,158.13525245698546,10533066
2011-03-11,154.88946533203125,157.6737528935031,153.85113300221164,154.90485377088672,14535279
2011-03-14,156.76617431640625,157.1507432893695,154.74333041622225,154.88946894970587,10378098
2011-03-15,153.30503845214844,154.35875923032827,151.63599958019014,152.28977586169003,21340874
2011-03-16,158.0506134033203,159.04279315593513,154.13568937079543,154.13568937079543,22552920
2011-03-17,155.6509246826172,158.04294910266972,154.47413511173355,156.9046177198357,31400270
2011-03-18,154.22030639648438,157.21226028557788,153.83573745028505,155.91241492366677,11674993
2011-03-21,154.38182067871094,155.80472178985784,153.36654531797424,155.35093072880736,10459223
2011-03-22,154.46641540527344,155.88932939903572,153.41269479196492,155.05096943936488,18005289
2011-03-23,160.11961364746094,160.54264077173568,153.7126788513849,154.08955357181193,28313109
2011-03-24,161.996337890625,163.81919668482064,160.9733810351486,160.9733810351486,16644864
2011-03-25,167.84176635742188,168.74934845215023,162.92695537944752,164.71904982404234,21900758
2011-03-28,169.3339080810547,171.59518225662507,165.8343293900658,165.98046791294462,31802133
2011-03-29,169.13394165039062,170.74913385702624,168.13405461306195,169.21085802399497,19421473
2011-03-30,170.61070251464844,171.5875198780383,169.29548148316184,169.98000885878312,14285155
2011-03-31,171.70286560058594,173.51804293001845,168.84166175506508,171.08756044162706,39723216
2011-04-01,169.65696716308594,172.13360227723172,168.44173226561884,171.48752018403763,17402236
2011-04-04,172.1643524169922,173.35651746885188,170.01845274169202,170.01845274169202,16912005
2011-04-05,170.94143676757812,173.5026695655595,169.84156353140978,173.0181144515726,14686804
2011-04-06,169.28778076171875,172.21051270021218,168.59554628302,170.5645564642104,17832133
2011-04-07,169.826171875,171.42598863455746,168.24174355485567,169.21086667423802,15195235
2011-04-08,168.9493408203125,172.11819722141666,167.8802445644984,169.90307542829407,18281763
2011-04-11,169.30316162109375,170.50302098486299,166.90344289355528,166.90344289355528,17869494
2011-04-13,173.3411407470703,173.82569581982415,167.0880255676371,168.25712086346257,27268070
2011-04-15,169.47238159179688,175.21016526274084,168.94167407282674,172.27973903360393,32808215
2011-04-18,166.7649688720703,171.879752241877,166.37270573727162,169.5338805613215,32784537
2011-04-19,167.68028259277344,168.21099013935367,164.9036889759052,166.74963051353478,19193520
2011-04-20,171.11065673828125,171.34908720162767,168.4417434094391,169.78004718404898,13743636
